ID;Bezeichner;Gehäuse;Stückzahl;Bezeichnung;Anbieter und Ref.
1;D74,D4;D_SMA_Standard;2;S 1G SMD;
2;U2;Bluetooth_Buchse_Platz_mit_Beschriftung_4_fach;1;Bluetooth_CZ_HC_05;
3;B16;Raspberry_Pi_B_Bohrschablone_Rueckseite;1;Raspberry_Pi_B_Bohrschablone;
4;Dual2,Dual1;MC_33926_31polig_mit_Bohrloch_neue_Masse_mit_zweite_Lochreihe;2;MC33926;
5;JP3;SJ;1;M1FB;
6;SHIELD1;ARDUINO_MEGA_SHIELD_DUO_3D;1;ARDUINO_MEGA_SHIELD;
7;JC7,JC6,JC5,JC4,JC3,JC2;Pin_Header_Straight_1x03_Pitch2.54mm;6;JUMPER3;
8;JP6;Pin_Header_Straight_1x03_Pitch2.54mm;1;WlanV. 5V/3.3V;
9;JP4;Pin_Header_Straight_1x03_Pitch2.54mm;1;BlueV 5V/3.3V;
10;JP7;Pin_Header_Straight_1x03_Pitch2.54mm;1;GpsV 5V/3.3V;
11;JP2,JP5;Pin_Header_Straight_1x02_Pitch2.54mm;2;Key;
12;JP9;Pin_Header_Straight_1x02_Pitch2.54mm;1;WlanRst;
13;P45,P32;Pin_Header_Straight_1x08_Pitch2.54mm;2;GND;
14;P38;Pin_Header_Straight_1x08_Pitch2.54mm;1;+5VP;
15;P24;Pin_Header_Straight_1x08_Pitch2.54mm;1;+3.3VP;
16;P47;Pin_Header_Straight_1x08_Pitch2.54mm;1;9V;
17;P33;Pin_Header_Straight_1x08_Pitch2.54mm;1;5V;
18;P34;Pin_Header_Straight_1x08_Pitch2.54mm;1;3,3V;
19;Q3,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23;SOT-23;13;BC817;
20;D1,D9;Diode_TO-220_Vertical;2;MBR 1045;
21;C9;C_Disc_D3_P2.5;1;100nF;
22;C10,C11;C_Radial_D18_L36_P7.5;2;2200uF 63V;
23;CC1,CC2,CC3;Kondensator_cnp_18x5mm;3;MP3-Y2 10N;
24;RL1,RL2,RL3;Resistor_Horizontal_RM25mm-2W;3;1,8R 2W METALL;
25;C12;Elko_vert_11.2x6.3mm_RM2.5_RM5.0;1;22uF / 63V;
26;B2,B3,B4,B5,B6,B7,B8,B17,B18,B1,B19,B20,B21,B22;Bohrloch_3,2mm;14;Bohrloch_3,2mm;
